sales_id,data_sprzedazy,data_ksiegowania,termin_platnosci,data_platnosci,ph_id,klient_id,kanal_sprzedazy,product_id,jm,waga_jednostkowa_kg,ilosc,waga_kg,wartosc_netto,wartosc_brutto,koszt_wlasny
S048590,2024-01-28,2024-01-29,45 days,2024-03-14,5,041,market,19,kg,1.0,92.33,92.33,50.78,62.78,33.24
S048590,2024-01-28,2024-01-29,45 days,2024-03-14,5,041,market,13,szt,5.0,72.0,360.0,1434.24,1764.0,976.32
S048590,2024-01-28,2024-01-29,45 days,2024-03-14,5,041,market,7,szt,20.0,46.0,920.0,1062.14,1306.4,736.46
S052837,2024-06-02,2024-06-03,7 days,2024-06-10,18,092,b2b,2,m,0.15,53.15,7.972499999999999,181.24,223.23,114.27
S052837,2024-06-02,2024-06-03,7 days,2024-06-10,18,092,b2b,6,szt,25.0,53.0,1325.0,840.05,1033.5,446.79
S052837,2024-06-02,2024-06-03,7 days,2024-06-10,18,092,b2b,14,szt,0.8,2.0,1.6,32.36,39.8,18.82
S052837,2024-06-02,2024-06-03,7 days,2024-06-10,18,092,b2b,2,m,0.15,199.14,29.870999999999995,679.07,836.39,428.15
S052837,2024-06-02,2024-06-03,7 days,2024-06-10,18,092,b2b,15,szt,0.8,79.0,63.2,1188.16,1461.5,797.11
S059852,2024-06-05,2024-06-06,1 days,2024-06-07,9,017,market,11,szt,20.0,54.0,1080.0,4214.7,5184.0,2785.32
S059852,2024-06-05,2024-06-06,1 days,2024-06-07,9,017,market,5,szt,25.0,43.0,1075.0,660.91,812.7,435.16
S059852,2024-06-05,2024-06-06,1 days,2024-06-07,9,017,market,17,szt,0.3,41.0,12.299999999999999,549.81,676.5,286.18
S059852,2024-06-05,2024-06-06,1 days,2024-06-07,9,017,market,10,szt,25.0,98.0,2450.0,6732.6,8281.0,3578.96
S059852,2024-06-05,2024-06-06,1 days,2024-06-07,9,017,market,3,m,0.75,13.48,10.11,73.47,90.32,46.91
S036897,2024-08-07,2024-08-08,7 days,2024-08-15,13,011,market,12,szt,5.0,56.0,280.0,996.8,1226.4,666.4
S036897,2024-08-07,2024-08-08,7 days,2024-08-15,13,011,market,17,szt,0.3,11.0,3.3,147.51,181.5,76.78
S036897,2024-08-07,2024-08-08,7 days,2024-08-15,13,011,market,9,szt,25.0,60.0,1500.0,3512.4,4320.0,2277.0
S049254,2024-10-18,2024-10-21,14 days,2024-11-04,4,094,market,12,szt,5.0,41.0,205.0,729.8,897.9,487.9
S049254,2024-10-18,2024-10-21,14 days,2024-11-04,4,094,market,10,szt,25.0,68.0,1700.0,4671.6,5746.0,2483.36
S049254,2024-10-18,2024-10-21,14 days,2024-11-04,4,094,market,10,szt,25.0,94.0,2350.0,6457.8,7943.0,3432.88
S049254,2024-10-18,2024-10-21,14 days,2024-11-04,4,094,market,13,szt,5.0,25.0,125.0,498.0,612.5,339.0
S054719,2024-03-22,2024-03-25,7 days,2024-04-01,7,076,market,9,szt,25.0,89.0,2225.0,5210.06,6408.0,3377.55
S054719,2024-03-22,2024-03-25,7 days,2024-04-01,7,076,market,4,m,0.12,101.41,12.1692,519.22,638.88,323.5
S054719,2024-03-22,2024-03-25,7 days,2024-04-01,7,076,market,1,m,0.25,107.76,26.94,307.12,377.16,173.49
S054719,2024-03-22,2024-03-25,7 days,2024-04-01,7,076,market,16,szt,0.3,28.0,8.4,407.4,501.2,210.0
S054719,2024-03-22,2024-03-25,7 days,2024-04-01,7,076,market,1,m,0.25,181.22,45.305,516.48,634.27,291.76
S026777,2024-09-16,2024-09-17,14 days,2024-10-01,19,012,market,5,szt,25.0,97.0,2425.0,1490.89,1833.3,981.64
S026777,2024-09-16,2024-09-17,14 days,2024-10-01,19,012,market,4,m,0.12,191.61,22.9932,981.04,1207.14,611.24
S010595,2024-10-26,2024-10-28,7 days,2024-11-04,8,092,www,1,m,0.25,114.47,28.6175,326.24,400.64,184.3
S025911,2024-07-20,2024-07-22,45 days,2024-09-05,10,017,www,1,m,0.25,125.77,31.4425,358.44,440.2,202.49
S025911,2024-07-20,2024-07-22,45 days,2024-09-05,10,017,www,2,m,0.15,164.5,24.675,560.95,690.9,353.68
S014979,2024-09-08,2024-09-09,1 days,2024-09-10,10,033,market,15,szt,0.8,38.0,30.400000000000002,571.52,703.0,383.42
S042439,2024-04-22,2024-04-23,7 days,2024-04-30,16,080,www,20,kg,1.0,93.47,93.47,57.95,71.04,35.52
S042439,2024-04-22,2024-04-23,7 days,2024-04-30,16,080,www,9,szt,25.0,75.0,1875.0,4390.5,5400.0,2846.25
S042439,2024-04-22,2024-04-23,7 days,2024-04-30,16,080,www,10,szt,25.0,24.0,600.0,1648.8,2028.0,876.48
S042439,2024-04-22,2024-04-23,7 days,2024-04-30,16,080,www,17,szt,0.3,9.0,2.6999999999999997,120.69,148.5,62.82
S020422,2024-07-01,2024-07-02,14 days,2024-07-16,5,036,b2b,12,szt,5.0,88.0,440.0,1566.4,1927.2,1047.2
S020422,2024-07-01,2024-07-02,14 days,2024-07-16,5,036,b2b,8,szt,25.0,89.0,2225.0,1172.13,1441.8,681.74
S058071,2024-06-26,2024-06-27,30 days,2024-07-27,13,044,b2b,20,kg,1.0,192.65,192.65,119.44,146.41,73.21
S058071,2024-06-26,2024-06-27,30 days,2024-07-27,13,044,b2b,9,szt,25.0,22.0,550.0,1287.88,1584.0,834.9
S058071,2024-06-26,2024-06-27,30 days,2024-07-27,13,044,b2b,3,m,0.75,171.41,128.5575,934.18,1148.45,596.51
S058071,2024-06-26,2024-06-27,30 days,2024-07-27,13,044,b2b,7,szt,20.0,22.0,440.0,507.98,624.8,352.22
S058071,2024-06-26,2024-06-27,30 days,2024-07-27,13,044,b2b,18,kg,1.0,34.06,34.06,15.33,18.73,9.54
S034221,2024-03-20,2024-03-21,30 days,2024-04-20,1,059,b2b,13,szt,5.0,72.0,360.0,1434.24,1764.0,976.32
S034221,2024-03-20,2024-03-21,30 days,2024-04-20,1,059,b2b,10,szt,25.0,77.0,1925.0,5289.9,6506.5,2812.04
S034221,2024-03-20,2024-03-21,30 days,2024-04-20,1,059,b2b,19,kg,1.0,99.44,99.44,54.69,67.62,35.8
S023494,2024-08-24,2024-08-26,45 days,2024-10-10,3,068,b2b,2,m,0.15,15.15,2.2725,51.66,63.63,32.57
S023494,2024-08-24,2024-08-26,45 days,2024-10-10,3,068,b2b,20,kg,1.0,92.3,92.3,57.23,70.15,35.07
S041407,2024-09-04,2024-09-05,45 days,2024-10-20,10,023,market,15,szt,0.8,68.0,54.400000000000006,1022.72,1258.0,686.12
S041407,2024-09-04,2024-09-05,45 days,2024-10-20,10,023,market,6,szt,25.0,53.0,1325.0,840.05,1033.5,446.79
S041407,2024-09-04,2024-09-05,45 days,2024-10-20,10,023,market,18,kg,1.0,152.88,152.88,68.8,84.08,42.81
S041407,2024-09-04,2024-09-05,45 days,2024-10-20,10,023,market,16,szt,0.3,93.0,27.9,1353.15,1664.7,697.5
S010281,2024-03-19,2024-03-20,14 days,2024-04-03,19,051,market,7,szt,20.0,29.0,580.0,669.61,823.6,464.29
S046607,2024-11-13,2024-11-14,30 days,2024-12-14,3,019,www,17,szt,0.3,36.0,10.799999999999999,482.76,594.0,251.28
S046607,2024-11-13,2024-11-14,30 days,2024-12-14,3,019,www,7,szt,20.0,11.0,220.0,253.99,312.4,176.11
S046607,2024-11-13,2024-11-14,30 days,2024-12-14,3,019,www,10,szt,25.0,42.0,1050.0,2885.4,3549.0,1533.84
S046607,2024-11-13,2024-11-14,30 days,2024-12-14,3,019,www,7,szt,20.0,54.0,1080.0,1246.86,1533.6,864.54
S020201,2024-01-05,2024-01-08,14 days,2024-01-22,19,023,www,4,m,0.12,88.18,10.5816,451.48,555.53,281.29
S020201,2024-01-05,2024-01-08,14 days,2024-01-22,19,023,www,8,szt,25.0,75.0,1875.0,987.75,1215.0,574.5
S044178,2024-01-13,2024-01-15,14 days,2024-01-29,2,051,www,15,szt,0.8,56.0,44.800000000000004,842.24,1036.0,565.04
S044178,2024-01-13,2024-01-15,14 days,2024-01-29,2,051,www,10,szt,25.0,96.0,2400.0,6595.2,8112.0,3505.92
S044178,2024-01-13,2024-01-15,14 days,2024-01-29,2,051,www,2,m,0.15,57.79,8.6685,197.06,242.72,124.25
S044178,2024-01-13,2024-01-15,14 days,2024-01-29,2,051,www,11,szt,20.0,21.0,420.0,1639.05,2016.0,1083.18
S044395,2024-01-14,2024-01-15,14 days,2024-01-29,16,040,www,13,szt,5.0,69.0,345.0,1374.48,1690.5,935.64
S044395,2024-01-14,2024-01-15,14 days,2024-01-29,16,040,www,20,kg,1.0,167.72,167.72,103.99,127.47,63.73
S044395,2024-01-14,2024-01-15,14 days,2024-01-29,16,040,www,9,szt,25.0,30.0,750.0,1756.2,2160.0,1138.5
S044395,2024-01-14,2024-01-15,14 days,2024-01-29,16,040,www,12,szt,5.0,44.0,220.0,783.2,963.6,523.6
S044701,2024-08-10,2024-08-12,30 days,2024-09-11,13,037,www,18,kg,1.0,182.03,182.03,81.91,100.12,50.97
S044701,2024-08-10,2024-08-12,30 days,2024-09-11,13,037,www,9,szt,25.0,74.0,1850.0,4331.96,5328.0,2808.3
S044701,2024-08-10,2024-08-12,30 days,2024-09-11,13,037,www,17,szt,0.3,72.0,21.599999999999998,965.52,1188.0,502.56
S044701,2024-08-10,2024-08-12,30 days,2024-09-11,13,037,www,10,szt,25.0,42.0,1050.0,2885.4,3549.0,1533.84
S017400,2024-10-26,2024-10-28,7 days,2024-11-04,11,060,www,17,szt,0.3,72.0,21.599999999999998,965.52,1188.0,502.56
S042684,2024-10-24,2024-10-25,1 days,2024-10-26,1,096,b2b,8,szt,25.0,78.0,1950.0,1027.26,1263.6,597.48
S042684,2024-10-24,2024-10-25,1 days,2024-10-26,1,096,b2b,13,szt,5.0,91.0,455.0,1812.72,2229.5,1233.96
S042684,2024-10-24,2024-10-25,1 days,2024-10-26,1,096,b2b,14,szt,0.8,33.0,26.400000000000002,533.94,656.7,310.53
S042684,2024-10-24,2024-10-25,1 days,2024-10-26,1,096,b2b,6,szt,25.0,95.0,2375.0,1505.75,1852.5,800.85
S013356,2024-11-13,2024-11-14,7 days,2024-11-21,5,087,b2b,8,szt,25.0,97.0,2425.0,1277.49,1571.4,743.02
S034606,2024-09-22,2024-09-23,45 days,2024-11-07,3,001,b2b,12,szt,5.0,95.0,475.0,1691.0,2080.5,1130.5
S034606,2024-09-22,2024-09-23,45 days,2024-11-07,3,001,b2b,7,szt,20.0,58.0,1160.0,1339.22,1647.2,928.58
S034606,2024-09-22,2024-09-23,45 days,2024-11-07,3,001,b2b,4,m,0.12,153.8,18.456,787.46,968.94,490.62
S038847,2024-02-25,2024-02-26,1 days,2024-02-27,7,027,www,14,szt,0.8,82.0,65.60000000000001,1326.76,1631.8,771.62
S038847,2024-02-25,2024-02-26,1 days,2024-02-27,7,027,www,9,szt,25.0,67.0,1675.0,3922.18,4824.0,2542.65
S038847,2024-02-25,2024-02-26,1 days,2024-02-27,7,027,www,8,szt,25.0,93.0,2325.0,1224.81,1506.6,712.38
S039376,2024-06-07,2024-06-10,14 days,2024-06-24,9,090,www,6,szt,25.0,21.0,525.0,332.85,409.5,177.03
S039376,2024-06-07,2024-06-10,14 days,2024-06-24,9,090,www,3,m,0.75,20.58,15.434999999999999,112.16,137.89,71.62
S039376,2024-06-07,2024-06-10,14 days,2024-06-24,9,090,www,2,m,0.15,146.29,21.943499999999997,498.85,614.42,314.52
S041375,2024-05-20,2024-05-21,1 days,2024-05-22,19,002,market,12,szt,5.0,55.0,275.0,979.0,1204.5,654.5
S041375,2024-05-20,2024-05-21,1 days,2024-05-22,19,002,market,19,kg,1.0,91.39,91.39,50.26,62.15,32.9
S041375,2024-05-20,2024-05-21,1 days,2024-05-22,19,002,market,12,szt,5.0,68.0,340.0,1210.4,1489.2,809.2
S041375,2024-05-20,2024-05-21,1 days,2024-05-22,19,002,market,13,szt,5.0,98.0,490.0,1952.16,2401.0,1328.88
S028262,2024-10-16,2024-10-17,45 days,2024-12-01,5,051,market,2,m,0.15,176.45,26.467499999999998,601.69,741.09,379.37
S028262,2024-10-16,2024-10-17,45 days,2024-12-01,5,051,market,20,kg,1.0,38.27,38.27,23.73,29.09,14.54
S018157,2024-01-20,2024-01-22,1 days,2024-01-23,2,073,market,6,szt,25.0,98.0,2450.0,1553.3,1911.0,826.14
S017957,2024-12-31,2025-01-01,1 days,2025-01-02,9,080,www,1,m,0.25,183.94,45.985,524.23,643.79,296.14
S011158,2024-10-28,2024-10-29,45 days,2024-12-13,13,078,market,10,szt,25.0,22.0,550.0,1511.4,1859.0,803.44
S049042,2024-11-10,2024-11-11,30 days,2024-12-11,17,024,market,11,szt,20.0,55.0,1100.0,4292.75,5280.0,2836.9
S049042,2024-11-10,2024-11-11,30 days,2024-12-11,17,024,market,8,szt,25.0,12.0,300.0,158.04,194.4,91.92
S049042,2024-11-10,2024-11-11,30 days,2024-12-11,17,024,market,5,szt,25.0,48.0,1200.0,737.76,907.2,485.76
S049042,2024-11-10,2024-11-11,30 days,2024-12-11,17,024,market,5,szt,25.0,68.0,1700.0,1045.16,1285.2,688.16
S042759,2024-08-14,2024-08-15,30 days,2024-09-14,11,010,www,9,szt,25.0,89.0,2225.0,5210.06,6408.0,3377.55
S042759,2024-08-14,2024-08-15,30 days,2024-09-14,11,010,www,9,szt,25.0,4.0,100.0,234.16,288.0,151.8
S042759,2024-08-14,2024-08-15,30 days,2024-09-14,11,010,www,5,szt,25.0,20.0,500.0,307.4,378.0,202.4
S042759,2024-08-14,2024-08-15,30 days,2024-09-14,11,010,www,17,szt,0.3,90.0,27.0,1206.9,1485.0,628.2
S019419,2024-09-25,2024-09-26,1 days,2024-09-27,1,029,market,19,kg,1.0,177.84,177.84,97.81,120.93,64.02
S051627,2024-03-21,2024-03-22,7 days,2024-03-29,14,003,b2b,1,m,0.25,185.46,46.365,528.56,649.11,298.59
S051627,2024-03-21,2024-03-22,7 days,2024-03-29,14,003,b2b,15,szt,0.8,47.0,37.6,706.88,869.5,474.23
S051627,2024-03-21,2024-03-22,7 days,2024-03-29,14,003,b2b,12,szt,5.0,37.0,185.0,658.6,810.3,440.3
S051627,2024-03-21,2024-03-22,7 days,2024-03-29,14,003,b2b,6,szt,25.0,78.0,1950.0,1236.3,1521.0,657.54
S051627,2024-03-21,2024-03-22,7 days,2024-03-29,14,003,b2b,6,szt,25.0,20.0,500.0,317.0,390.0,168.6
S029128,2024-12-17,2024-12-18,14 days,2025-01-01,20,025,www,10,szt,25.0,22.0,550.0,1511.4,1859.0,803.44
S029128,2024-12-17,2024-12-18,14 days,2025-01-01,20,025,www,14,szt,0.8,34.0,27.200000000000003,550.12,676.6,319.94
S031228,2024-10-28,2024-10-29,7 days,2024-11-05,15,092,b2b,15,szt,0.8,47.0,37.6,706.88,869.5,474.23
S031228,2024-10-28,2024-10-29,7 days,2024-11-05,15,092,b2b,12,szt,5.0,32.0,160.0,569.6,700.8,380.8
S031228,2024-10-28,2024-10-29,7 days,2024-11-05,15,092,b2b,12,szt,5.0,57.0,285.0,1014.6,1248.3,678.3
S020622,2024-08-07,2024-08-08,30 days,2024-09-07,19,082,www,20,kg,1.0,170.38,170.38,105.64,129.49,64.74
S020622,2024-08-07,2024-08-08,30 days,2024-09-07,19,082,www,9,szt,25.0,99.0,2475.0,5795.46,7128.0,3757.05
S052920,2024-08-09,2024-08-12,14 days,2024-08-26,6,029,www,14,szt,0.8,24.0,19.200000000000003,388.32,477.6,225.84
S052920,2024-08-09,2024-08-12,14 days,2024-08-26,6,029,www,3,m,0.75,23.99,17.9925,130.75,160.73,83.49
S052920,2024-08-09,2024-08-12,14 days,2024-08-26,6,029,www,2,m,0.15,156.39,23.458499999999997,533.29,656.84,336.24
S052920,2024-08-09,2024-08-12,14 days,2024-08-26,6,029,www,6,szt,25.0,4.0,100.0,63.4,78.0,33.72
S052920,2024-08-09,2024-08-12,14 days,2024-08-26,6,029,www,17,szt,0.3,84.0,25.2,1126.44,1386.0,586.32
S047060,2024-08-26,2024-08-27,1 days,2024-08-28,7,070,b2b,7,szt,20.0,90.0,1800.0,2078.1,2556.0,1440.9
S047060,2024-08-26,2024-08-27,1 days,2024-08-28,7,070,b2b,11,szt,20.0,63.0,1260.0,4917.15,6048.0,3249.54
S047060,2024-08-26,2024-08-27,1 days,2024-08-28,7,070,b2b,18,kg,1.0,107.65,107.65,48.44,59.21,30.14
S047060,2024-08-26,2024-08-27,1 days,2024-08-28,7,070,b2b,18,kg,1.0,100.19,100.19,45.09,55.1,28.05
S054440,2024-09-07,2024-09-09,30 days,2024-10-09,7,051,www,19,kg,1.0,79.4,79.4,43.67,53.99,28.58
S054440,2024-09-07,2024-09-09,30 days,2024-10-09,7,051,www,1,m,0.25,167.41,41.8525,477.12,585.93,269.53
S054440,2024-09-07,2024-09-09,30 days,2024-10-09,7,051,www,1,m,0.25,11.63,2.9075,33.15,40.71,18.72
S054440,2024-09-07,2024-09-09,30 days,2024-10-09,7,051,www,3,m,0.75,76.74,57.55499999999999,418.23,514.16,267.06
S054440,2024-09-07,2024-09-09,30 days,2024-10-09,7,051,www,10,szt,25.0,26.0,650.0,1786.2,2197.0,949.52
S025563,2024-10-12,2024-10-14,14 days,2024-10-28,2,033,market,20,kg,1.0,173.36,173.36,107.48,131.75,65.88
S025563,2024-10-12,2024-10-14,14 days,2024-10-28,2,033,market,4,m,0.12,102.03,12.243599999999999,522.39,642.79,325.48
S017039,2024-08-28,2024-08-29,30 days,2024-09-28,14,055,market,1,m,0.25,52.21,13.0525,148.8,182.74,84.06
S050164,2024-10-29,2024-10-30,45 days,2024-12-14,18,077,b2b,17,szt,0.3,21.0,6.3,281.61,346.5,146.58
S050164,2024-10-29,2024-10-30,45 days,2024-12-14,18,077,b2b,14,szt,0.8,76.0,60.800000000000004,1229.68,1512.4,715.16
S050164,2024-10-29,2024-10-30,45 days,2024-12-14,18,077,b2b,5,szt,25.0,12.0,300.0,184.44,226.8,121.44
S050164,2024-10-29,2024-10-30,45 days,2024-12-14,18,077,b2b,18,kg,1.0,39.06,39.06,17.58,21.48,10.94
S050164,2024-10-29,2024-10-30,45 days,2024-12-14,18,077,b2b,11,szt,20.0,40.0,800.0,3122.0,3840.0,2063.2
S014167,2024-12-11,2024-12-12,14 days,2024-12-26,8,072,b2b,19,kg,1.0,129.08,129.08,70.99,87.77,46.47
S026671,2024-10-26,2024-10-28,1 days,2024-10-29,16,013,market,8,szt,25.0,65.0,1625.0,856.05,1053.0,497.9
S026671,2024-10-26,2024-10-28,1 days,2024-10-29,16,013,market,2,m,0.15,169.64,25.445999999999998,578.47,712.49,364.73
S059724,2024-08-23,2024-08-26,7 days,2024-09-02,11,095,b2b,5,szt,25.0,43.0,1075.0,660.91,812.7,435.16
S059724,2024-08-23,2024-08-26,7 days,2024-09-02,11,095,b2b,1,m,0.25,158.58,39.645,451.95,555.03,255.31
S059724,2024-08-23,2024-08-26,7 days,2024-09-02,11,095,b2b,9,szt,25.0,37.0,925.0,2165.98,2664.0,1404.15
S059724,2024-08-23,2024-08-26,7 days,2024-09-02,11,095,b2b,11,szt,20.0,73.0,1460.0,5697.65,7008.0,3765.34
S059724,2024-08-23,2024-08-26,7 days,2024-09-02,11,095,b2b,20,kg,1.0,79.38,79.38,49.22,60.33,30.16
S010328,2024-06-25,2024-06-26,7 days,2024-07-03,11,034,www,2,m,0.15,47.55,7.132499999999999,162.15,199.71,102.23
S049722,2024-05-29,2024-05-30,14 days,2024-06-13,3,017,b2b,3,m,0.75,130.65,97.98750000000001,712.04,875.36,454.66
S049722,2024-05-29,2024-05-30,14 days,2024-06-13,3,017,b2b,2,m,0.15,19.57,2.9354999999999998,66.73,82.19,42.08
S049722,2024-05-29,2024-05-30,14 days,2024-06-13,3,017,b2b,1,m,0.25,12.77,3.1925,36.39,44.7,20.56
S049722,2024-05-29,2024-05-30,14 days,2024-06-13,3,017,b2b,4,m,0.12,90.82,10.898399999999999,465.0,572.17,289.72
S056173,2024-07-03,2024-07-04,1 days,2024-07-05,18,012,market,4,m,0.12,48.64,5.8368,249.04,306.43,155.16
S056173,2024-07-03,2024-07-04,1 days,2024-07-05,18,012,market,8,szt,25.0,26.0,650.0,342.42,421.2,199.16
S056173,2024-07-03,2024-07-04,1 days,2024-07-05,18,012,market,16,szt,0.3,21.0,6.3,305.55,375.9,157.5
S056173,2024-07-03,2024-07-04,1 days,2024-07-05,18,012,market,19,kg,1.0,63.32,63.32,34.83,43.06,22.8
S056173,2024-07-03,2024-07-04,1 days,2024-07-05,18,012,market,6,szt,25.0,28.0,700.0,443.8,546.0,236.04
S035376,2024-12-24,2024-12-25,45 days,2025-02-08,4,047,www,7,szt,20.0,81.0,1620.0,1870.29,2300.4,1296.81
S035376,2024-12-24,2024-12-25,45 days,2025-02-08,4,047,www,13,szt,5.0,45.0,225.0,896.4,1102.5,610.2
S035376,2024-12-24,2024-12-25,45 days,2025-02-08,4,047,www,15,szt,0.8,74.0,59.2,1112.96,1369.0,746.66
S036198,2024-02-23,2024-02-26,7 days,2024-03-04,1,013,www,12,szt,5.0,75.0,375.0,1335.0,1642.5,892.5
S036198,2024-02-23,2024-02-26,7 days,2024-03-04,1,013,www,8,szt,25.0,12.0,300.0,158.04,194.4,91.92
S036198,2024-02-23,2024-02-26,7 days,2024-03-04,1,013,www,2,m,0.15,162.25,24.3375,553.27,681.45,348.84
S045659,2024-06-20,2024-06-21,1 days,2024-06-22,17,067,b2b,9,szt,25.0,56.0,1400.0,3278.24,4032.0,2125.2
S045659,2024-06-20,2024-06-21,1 days,2024-06-22,17,067,b2b,20,kg,1.0,102.6,102.6,63.61,77.98,38.99
S045659,2024-06-20,2024-06-21,1 days,2024-06-22,17,067,b2b,12,szt,5.0,23.0,115.0,409.4,503.7,273.7
S045659,2024-06-20,2024-06-21,1 days,2024-06-22,17,067,b2b,3,m,0.75,149.25,111.9375,813.41,999.98,519.39
S051694,2024-08-10,2024-08-12,45 days,2024-09-26,18,014,market,17,szt,0.3,16.0,4.8,214.56,264.0,111.68
S051694,2024-08-10,2024-08-12,45 days,2024-09-26,18,014,market,13,szt,5.0,3.0,15.0,59.76,73.5,40.68
S051694,2024-08-10,2024-08-12,45 days,2024-09-26,18,014,market,18,kg,1.0,75.26,75.26,33.87,41.39,21.07
S051694,2024-08-10,2024-08-12,45 days,2024-09-26,18,014,market,1,m,0.25,37.5,9.375,106.88,131.25,60.38
S051694,2024-08-10,2024-08-12,45 days,2024-09-26,18,014,market,11,szt,20.0,46.0,920.0,3590.3,4416.0,2372.68
S033110,2024-01-14,2024-01-15,1 days,2024-01-16,19,038,www,8,szt,25.0,4.0,100.0,52.68,64.8,30.64
S033110,2024-01-14,2024-01-15,1 days,2024-01-16,19,038,www,4,m,0.12,58.35,7.002,298.75,367.6,186.14
S033110,2024-01-14,2024-01-15,1 days,2024-01-16,19,038,www,5,szt,25.0,83.0,2075.0,1275.71,1568.7,839.96
S022436,2024-06-20,2024-06-21,45 days,2024-08-05,20,097,market,2,m,0.15,191.25,28.6875,652.16,803.25,411.19
S022436,2024-06-20,2024-06-21,45 days,2024-08-05,20,097,market,16,szt,0.3,63.0,18.9,916.65,1127.7,472.5
S033641,2024-03-07,2024-03-08,14 days,2024-03-22,10,008,market,13,szt,5.0,13.0,65.0,258.96,318.5,176.28
S033641,2024-03-07,2024-03-08,14 days,2024-03-22,10,008,market,15,szt,0.8,32.0,25.6,481.28,592.0,322.88
S033641,2024-03-07,2024-03-08,14 days,2024-03-22,10,008,market,10,szt,25.0,77.0,1925.0,5289.9,6506.5,2812.04
S025245,2024-02-24,2024-02-26,7 days,2024-03-04,13,018,www,3,m,0.75,51.63,38.722500000000004,281.38,345.92,179.67
S025245,2024-02-24,2024-02-26,7 days,2024-03-04,13,018,www,11,szt,20.0,14.0,280.0,1092.7,1344.0,722.12
S056725,2024-08-21,2024-08-22,14 days,2024-09-05,1,074,www,5,szt,25.0,16.0,400.0,245.92,302.4,161.92
S056725,2024-08-21,2024-08-22,14 days,2024-09-05,1,074,www,20,kg,1.0,17.21,17.21,10.67,13.08,6.54
S056725,2024-08-21,2024-08-22,14 days,2024-09-05,1,074,www,18,kg,1.0,114.69,114.69,51.61,63.08,32.11
S056725,2024-08-21,2024-08-22,14 days,2024-09-05,1,074,www,3,m,0.75,145.54,109.155,793.19,975.12,506.48
S056725,2024-08-21,2024-08-22,14 days,2024-09-05,1,074,www,6,szt,25.0,49.0,1225.0,776.65,955.5,413.07
S033004,2024-11-22,2024-11-25,45 days,2025-01-09,10,023,b2b,10,szt,25.0,26.0,650.0,1786.2,2197.0,949.52
S033004,2024-11-22,2024-11-25,45 days,2025-01-09,10,023,b2b,6,szt,25.0,90.0,2250.0,1426.5,1755.0,758.7
S033004,2024-11-22,2024-11-25,45 days,2025-01-09,10,023,b2b,6,szt,25.0,3.0,75.0,47.55,58.5,25.29
S046109,2024-09-12,2024-09-13,14 days,2024-09-27,17,050,b2b,18,kg,1.0,190.4,190.4,85.68,104.72,53.31
S046109,2024-09-12,2024-09-13,14 days,2024-09-27,17,050,b2b,10,szt,25.0,33.0,825.0,2267.1,2788.5,1205.16
S046109,2024-09-12,2024-09-13,14 days,2024-09-27,17,050,b2b,9,szt,25.0,22.0,550.0,1287.88,1584.0,834.9
S046109,2024-09-12,2024-09-13,14 days,2024-09-27,17,050,b2b,6,szt,25.0,29.0,725.0,459.65,565.5,244.47
S022523,2024-12-25,2024-12-26,30 days,2025-01-25,2,007,market,19,kg,1.0,136.61,136.61,75.14,92.89,49.18
S022523,2024-12-25,2024-12-26,30 days,2025-01-25,2,007,market,3,m,0.75,52.86,39.644999999999996,288.09,354.16,183.95
S027746,2024-02-07,2024-02-08,14 days,2024-02-22,17,024,market,1,m,0.25,12.2,3.05,34.77,42.7,19.64
S027746,2024-02-07,2024-02-08,14 days,2024-02-22,17,024,market,19,kg,1.0,123.67,123.67,68.02,84.1,44.52
S055275,2024-08-11,2024-08-12,1 days,2024-08-13,12,023,market,17,szt,0.3,63.0,18.9,844.83,1039.5,439.74
S055275,2024-08-11,2024-08-12,1 days,2024-08-13,12,023,market,18,kg,1.0,19.69,19.69,8.86,10.83,5.51
S055275,2024-08-11,2024-08-12,1 days,2024-08-13,12,023,market,18,kg,1.0,193.74,193.74,87.18,106.56,54.25
S055275,2024-08-11,2024-08-12,1 days,2024-08-13,12,023,market,6,szt,25.0,37.0,925.0,586.45,721.5,311.91
S055275,2024-08-11,2024-08-12,1 days,2024-08-13,12,023,market,11,szt,20.0,88.0,1760.0,6868.4,8448.0,4539.04
S034771,2024-02-09,2024-02-12,14 days,2024-02-26,10,024,b2b,3,m,0.75,106.26,79.69500000000001,579.12,711.94,369.78
S034771,2024-02-09,2024-02-12,14 days,2024-02-26,10,024,b2b,18,kg,1.0,119.71,119.71,53.87,65.84,33.52
S034771,2024-02-09,2024-02-12,14 days,2024-02-26,10,024,b2b,1,m,0.25,167.69,41.9225,477.92,586.92,269.98
S030072,2024-03-12,2024-03-13,7 days,2024-03-20,3,068,www,5,szt,25.0,83.0,2075.0,1275.71,1568.7,839.96
S030072,2024-03-12,2024-03-13,7 days,2024-03-20,3,068,www,5,szt,25.0,19.0,475.0,292.03,359.1,192.28
S030072,2024-03-12,2024-03-13,7 days,2024-03-20,3,068,www,15,szt,0.8,7.0,5.6000000000000005,105.28,129.5,70.63
S028416,2024-05-19,2024-05-20,45 days,2024-07-04,13,024,market,13,szt,5.0,66.0,330.0,1314.72,1617.0,894.96
S028416,2024-05-19,2024-05-20,45 days,2024-07-04,13,024,market,19,kg,1.0,35.51,35.51,19.53,24.15,12.78
